cat_id,cat_name_old,cat_summary_old,cat_timing_old,cat_description_old,cat_image_old,cat_link_old,import_at_old,cat_name_new,cat_summary_new,cat_timing_new,cat_description_new,cat_image_new,cat_link_new,import_at_new,was_cat_name_modified,was_cat_summary_modified,was_cat_timing_modified,was_cat_description_modified,was_cat_image_modified,was_cat_link_modified,was_modified,change_type
tuki,Tuki,5 year-old black lady cat,"Ready now, rescuer can meet you at the cafe","From her rescuer: Tuki is a very cute petite lady, who was rescued in October 2022 before the hard cold winter. She will take some time to warm up to people and might hide in the beginning, once she breaks out of her shell she will enjoy being pet on her head, cheek rubs and a gentle pet in her body, she also loves to be brushed every day. Tuki is not crazy about being picked up but with patience, love and extra help you will get her trust and Unconditional love. This petite lady has a short tail  almost like a bunny tail, so Cute!.She doesn’t mind being with other cats but she can also be a solo cat.** Select Foster Pick Up (Intake) when scheduling****","https://static.wixstatic.com/media/7f467d_a758052ac9424c21a65648edb5c5cb0a~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/tuki,2023-03-14 15:55:03+00:00,Tuki (reserved),5 year-old black lady cat,"Ready now, rescuer can meet you at the cafe","From her rescuer: Tuki is a very cute petite lady, who was rescued in October 2022 before the hard cold winter. She will take some time to warm up to people and might hide in the beginning, once she breaks out of her shell she will enjoy being pet on her head, cheek rubs and a gentle pet in her body, she also loves to be brushed every day. Tuki is not crazy about being picked up but with patience, love and extra help you will get her trust and Unconditional love. This petite lady has a short tail  almost like a bunny tail, so Cute!.She doesn’t mind being with other cats but she can also be a solo cat.** Select Foster Pick Up (Intake) when scheduling****","https://static.wixstatic.com/media/7f467d_a758052ac9424c21a65648edb5c5cb0a~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/tuki-(reserved),2023-03-14 16:00:03+00:00,True,False,False,False,False,True,True,row_modified
silver,Silver,2 year-old tabby boy,"Ready now, rescuer can meet you at the cafe","If only Silver could talk….he was found on the street in distress and though he is clearly used to humans (most likely abandoned), he was originally hard to assess due to fear and pain. No definitive medical issues were found and he is now quite stable and beginning to come out of his shell and trust again. He will be so happy to continue this progress and find a forever home where his faith in humanity will be restored!** Select Foster Pick Up (Intake) when scheduling****","https://static.wixstatic.com/media/7f467d_6591d9c274954ffc9bd41206cd48834e~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/silver,2023-03-15 17:55:03+00:00,Silver (hold),2 year-old tabby boy,"Ready now, rescuer can meet you at the cafe","If only Silver could talk….he was found on the street in distress and though he is clearly used to humans (most likely abandoned), he was originally hard to assess due to fear and pain. No definitive medical issues were found and he is now quite stable and beginning to come out of his shell and trust again. He will be so happy to continue this progress and find a forever home where his faith in humanity will be restored!** Select Foster Pick Up (Intake) when scheduling****","https://static.wixstatic.com/media/7f467d_6591d9c274954ffc9bd41206cd48834e~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/silver-(hold),2023-03-15 18:00:05+00:00,True,False,False,False,False,True,True,row_modified
jwoww,,,,,,,,JWoww,15 year-old calico lady,"Ready now, at the cafe","This is the sweetest, most amazing, older lady. She lives for pets and snuggles. She has hyperthyroidism, which is no big deal! It just means she gets two easy, tiny slivers of pill a day (she eats them happily in her food) and she has to swing by once every 6 weeks for a quick blood test. This is the calm, easy foster cat of your dreams!","https://static.wixstatic.com/media/7f467d_20df8f3ab2b24ef58fc70b9bf65f2803~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/jwoww,2023-03-16 18:05:03+00:00,True,True,True,True,True,True,True,row_added
jwoww,JWoww,15 year-old calico lady,"Ready now, at the cafe","This is the sweetest, most amazing, older lady. She lives for pets and snuggles. She has hyperthyroidism, which is no big deal! It just means she gets two easy, tiny slivers of pill a day (she eats them happily in her food) and she has to swing by once every 6 weeks for a quick blood test. This is the calm, easy foster cat of your dreams!","https://static.wixstatic.com/media/7f467d_20df8f3ab2b24ef58fc70b9bf65f2803~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/jwoww,2023-03-16 18:25:03+00:00,JWoww,15 year-old calico lady,"Ready now, at the cafe","This is the sweetest, most amazing, older lady. She lives for pets and snuggles. She has hyperthyroidism, which is no big deal! It just means she gets two easy, tiny slivers of pill a day (she eats them happily in her food) and she has to swing by once every 6 weeks for a quick blood test. This is the calm, easy foster cat of your dreams!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_20df8f3ab2b24ef58fc70b9bf65f2803~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/jwoww,2023-03-16 18:45:03+00:00,False,False,False,True,False,False,True,row_modified
buffy,,,,,,,,Buffy,2ish year old white and tabby lady,"Ready now, fosterer can meet you at the cafe","Buffy was found in a basement along with her 3 kittens, Willow, Xander and Oz. They were hungry, dirty, and covered in fleas, yet not scared of us. Apparently Buffy was once owned and then left behind, which would explain how social she is. She is extremely friendly and happy to have been rescued. She walked into the carrier without a problem.She's been doing great in foster - lots of energy and adores playing! She even plays fetch. From her foster: Buffy is a friendly tabby who enjoys exploring as well as taking long naps. She loves playing with toys, particularly wands and anything else with a string. She is comfortable with being picked up, but doesn’t like being held too long. She likes to roam around the home exploring every corner and climbing onto high places (think top of the refrigerator). Buffy is fond of treats, all shapes and sizes, as well as eating her meals on time and she’ll let you know if she’s hungry with some chirps. She seems pretty active and will likely do well in a home where she can get plenty of attention and may enjoy having a feline friend. She would most likely do best in a home without children as she can still be a bit skittish and nip when scared, but she is making great progress and is a total delight.Please note, Buffy has a lot of energy and can play rough! We'll help you prepare a plan to keep her occupied and on the right track but she'll need some care** Select Foster Pick Up (Intake) when scheduling****","https://static.wixstatic.com/media/7f467d_df98c341755d4f02830e608c959665ad~mv2.jpeg/v1/fill/w_551,h_440,al_c,lg_1,q_80,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/buffy,2023-03-16 18:45:03+00:00,True,True,True,True,True,True,True,row_added
moby-dick,,,,,,,,Moby Dick,7 year-old all black male,"Ready starting 3/20, at the cafe","Witness my [black, scraggly, ever-hungry] white whale! This is Moby Dick putting on his best mopey face in an attempt to score second (or possibly third) breakfast. I had been spotting this friend for nearly a year running across the busy streets in my neighborhood but had never been successful finding his main hang-out spots or tempting him with food. When another rescuer posted a picture online of a black cat with a funny ear and a gnarly wound, I was super excited to discover that not only was my elusive friend inside and safe, but that he was, in fact, a friendly cat! I'm trying not to take it personally that he always ran from me but he's happy to ask me for pets now! Moby's wound has been all stitched up and he's ready to go home and get the love he so desperately deserves!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_62739a9c186b4816928b319363d539d9~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/moby-dick,2023-03-16 18:45:03+00:00,True,True,True,True,True,True,True,row_added
t.w.-and-sapling-,,,,,,,,T.W. and Sapling ,1 year-old all black kittens,"Ready now, need a new foster ASAP","From their previous foster:These two black kitties will certainly add some cuteness and excitement to your life. They loveplaying and wrestling with each other and get along extremely well with other cats in thehousehold. That said, they’d also be happy being the only two cats around.Sapling likes to be in the same room as other people, but isn’t much of a cuddler. She’ll let youpet her, but in true cat fashion it has to be on her terms.TW on the other hand spends more time alone but will also curl right up next to you on thecouch. In fact, when he wants attention he will jump right up and flop onto your lap to demand anice afternoon belly rub.Both cats are gorgeous, sleek black cats, Sapling with red undertones to her slightly fluffier coatand TW with adorable white markings on her belly (they’ve been described as a little bikini!).They’re both great and not-picky eaters. They love an opportunity to play around with eitherribbons or proper cat toys (feathers!), and they’d make a great addition to yourhouse/apartment!Please note that these two have been shy after a recent foster change. Be prepared to use all of your skills to bribe and cajole them into being the fun cuddly cats we know they can be!***please pick Foster Pick Up (cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_172d93d67c31472a8c2c2965d5f225d8~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/t.w.-and-sapling-,2023-03-16 21:25:03+00:00,True,True,True,True,True,True,True,row_added
bumbershoot,Bumbershoot (reserved),5 year-old white and orange male,"Ready start 3/15, at the cafe","Volcano is a lovely guy who is so sweet that his rescuer just plopped him in a carrier off the street. It's going to be a wonderful journey to watch him open up as he learns he's finally safe and secure. As you can see, he's already fine with being plonked in a lap!","https://static.wixstatic.com/media/7f467d_4be1dd41b7684e87bb0c49148f398741~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bumbershoot-(reserved),2023-03-16 21:25:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
tuki,Tuki (reserved),5 year-old black lady cat,"Ready now, rescuer can meet you at the cafe","From her rescuer: Tuki is a very cute petite lady, who was rescued in October 2022 before the hard cold winter. She will take some time to warm up to people and might hide in the beginning, once she breaks out of her shell she will enjoy being pet on her head, cheek rubs and a gentle pet in her body, she also loves to be brushed every day. Tuki is not crazy about being picked up but with patience, love and extra help you will get her trust and Unconditional love. This petite lady has a short tail  almost like a bunny tail, so Cute!.She doesn’t mind being with other cats but she can also be a solo cat.** Select Foster Pick Up (Intake) when scheduling****","https://static.wixstatic.com/media/7f467d_a758052ac9424c21a65648edb5c5cb0a~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/tuki-(reserved),2023-03-16 21:25:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
moby-dick,Moby Dick,7 year-old all black male,"Ready starting 3/20, at the cafe","Witness my [black, scraggly, ever-hungry] white whale! This is Moby Dick putting on his best mopey face in an attempt to score second (or possibly third) breakfast. I had been spotting this friend for nearly a year running across the busy streets in my neighborhood but had never been successful finding his main hang-out spots or tempting him with food. When another rescuer posted a picture online of a black cat with a funny ear and a gnarly wound, I was super excited to discover that not only was my elusive friend inside and safe, but that he was, in fact, a friendly cat! I'm trying not to take it personally that he always ran from me but he's happy to ask me for pets now! Moby's wound has been all stitched up and he's ready to go home and get the love he so desperately deserves!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_62739a9c186b4816928b319363d539d9~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/moby-dick,2023-03-17 00:05:02+00:00,Moby Dick (reserved),7 year-old all black male,"Ready starting 3/20, at the cafe","Witness my [black, scraggly, ever-hungry] white whale! This is Moby Dick putting on his best mopey face in an attempt to score second (or possibly third) breakfast. I had been spotting this friend for nearly a year running across the busy streets in my neighborhood but had never been successful finding his main hang-out spots or tempting him with food. When another rescuer posted a picture online of a black cat with a funny ear and a gnarly wound, I was super excited to discover that not only was my elusive friend inside and safe, but that he was, in fact, a friendly cat! I'm trying not to take it personally that he always ran from me but he's happy to ask me for pets now! Moby's wound has been all stitched up and he's ready to go home and get the love he so desperately deserves!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_62739a9c186b4816928b319363d539d9~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/moby-dick-(reserved),2023-03-17 00:10:03+00:00,True,False,False,False,False,True,True,row_modified
